"BehaviorSpace results (NetLogo 6.3.0)"
"science_pub-bias.nlogo"
"experiment 1"
"03/12/2023 17:00:42:517 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-1","1"
"[run number]","false-positive-rate","power","canonization-threshold","true-hypothesis?","initial-prior","pub-bias","[step]","prob-true"
"1468","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1464","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1469","0.05","0.8","0.99","true","0.5","0.05","4","0.9988416753032981"
"1473","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1466","0.05","0.8","0.99","true","0.5","0.05","5","0.9945217536458412"
"1474","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1472","0.05","0.8","0.99","true","0.5","0.05","4","0.9988416753032981"
"1462","0.05","0.8","0.99","true","0.5","0.05","10","0.9976992587216"
"1470","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1475","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1477","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1480","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1476","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1479","0.05","0.8","0.99","true","0.5","0.05","2","0.9961089494163424"
"1478","0.05","0.8","0.99","true","0.5","0.05","3","0.9961089494163424"
"1471","0.05","0.8","0.99","true","0.5","0.05","7","0.9983673568485679"
"1481","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1485","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1483","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1488","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1489","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1484","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1486","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1490","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1487","0.05","0.8","0.99","true","0.5","0.2","6","0.9988416753032981"
"1491","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1495","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1482","0.05","0.8","0.99","true","0.5","0.2","5","0.9988416753032981"
"1493","0.05","0.8","0.99","true","0.5","0.2","4","0.9988416753032981"
"1496","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1497","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1499","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1492","0.05","0.8","0.99","true","0.5","0.2","4","0.9988416753032981"
"1494","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1500","0.05","0.8","0.99","true","0.5","0.2","2","0.9961089494163424"
"1504","0.05","0.8","0.99","true","0.5","0.4","3","0.9961089494163424"
"1501","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1503","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1508","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1505","0.05","0.8","0.99","true","0.5","0.4","4","0.9988416753032981"
"1507","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1506","0.05","0.8","0.99","true","0.5","0.4","4","0.9988416753032981"
"1498","0.05","0.8","0.99","true","0.5","0.2","5","0.9988416753032981"
"1502","0.05","0.8","0.99","true","0.5","0.4","3","0.9961089494163424"
"1510","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1512","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1513","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1516","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1515","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1509","0.05","0.8","0.99","true","0.5","0.4","5","0.9988416753032981"
"1514","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1519","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1517","0.05","0.8","0.99","true","0.5","0.4","3","0.9961089494163424"
"1511","0.05","0.8","0.99","true","0.5","0.4","6","0.9945217536458412"
"1520","0.05","0.8","0.99","true","0.5","0.4","2","0.9961089494163424"
"1527","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1518","0.05","0.8","0.99","true","0.5","0.4","4","0.9988416753032981"
"1526","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1523","0.05","0.8","0.99","true","0.525","0.025","7","0.9985226169544842"
"1529","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1528","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1522","0.05","0.8","0.99","true","0.525","0.025","4","0.9989518763155985"
"1521","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1531","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1530","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1524","0.05","0.8","0.99","true","0.525","0.025","4","0.9989518763155985"
"1525","0.05","0.8","0.99","true","0.525","0.025","4","0.9989518763155985"
"1532","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1533","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1534","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1539","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1543","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1538","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1536","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1537","0.05","0.8","0.99","true","0.525","0.025","2","0.9964782205746061"
"1535","0.05","0.8","0.99","true","0.525","0.025","4","0.9989518763155985"
"1540","0.05","0.8","0.99","true","0.525","0.025","4","0.9989518763155985"
"1545","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1544","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1541","0.05","0.8","0.99","true","0.525","0.05","5","0.9989518763155985"
"1542","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1550","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1551","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1552","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1553","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1546","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1548","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1554","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1547","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1556","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1555","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1549","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1560","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1561","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1564","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1557","0.05","0.8","0.99","true","0.525","0.05","5","0.9950409040463013"
"1558","0.05","0.8","0.99","true","0.525","0.05","2","0.9964782205746061"
"1562","0.05","0.8","0.99","true","0.525","0.2","5","0.9950409040463013"
"1563","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1567","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1571","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1559","0.05","0.8","0.99","true","0.525","0.05","4","0.9989518763155985"
"1568","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1572","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1570","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1565","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1569","0.05","0.8","0.99","true","0.525","0.2","4","0.9989518763155985"
"1573","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1576","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1566","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1575","0.05","0.8","0.99","true","0.525","0.2","4","0.9989518763155985"
"1574","0.05","0.8","0.99","true","0.525","0.2","3","0.9964782205746061"
"1578","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1580","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1582","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1581","0.05","0.8","0.99","true","0.525","0.4","3","0.9964782205746061"
"1585","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1577","0.05","0.8","0.99","true","0.525","0.2","4","0.9989518763155985"
"1584","0.05","0.8","0.99","true","0.525","0.4","4","0.9964782205746061"
"1588","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1586","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1589","0.05","0.8","0.99","true","0.525","0.4","4","0.9989518763155985"
"1579","0.05","0.8","0.99","true","0.525","0.2","2","0.9964782205746061"
"1583","0.05","0.8","0.99","true","0.525","0.4","5","0.9950409040463013"
"1587","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1590","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1595","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1591","0.05","0.8","0.99","true","0.525","0.4","6","0.9950409040463013"
"1597","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1592","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1598","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1596","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1594","0.05","0.8","0.99","true","0.525","0.4","4","0.9964782205746061"
"1602","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1600","0.05","0.8","0.99","true","0.525","0.4","2","0.9964782205746061"
"1603","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1599","0.05","0.8","0.99","true","0.525","0.4","4","0.9989518763155985"
"1606","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1601","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1593","0.05","0.8","0.99","true","0.525","0.4","8","0.9985226169544842"
"1607","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1604","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1605","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1611","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1610","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1609","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1613","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1617","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1612","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1608","0.05","0.8","0.99","true","0.55","0.025","8","0.9936847151847948"
"1614","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1618","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1621","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1616","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1615","0.05","0.8","0.99","true","0.55","0.025","4","0.9990520801574323"
"1620","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1622","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1619","0.05","0.8","0.99","true","0.55","0.025","2","0.9968141592920354"
"1623","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1626","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1628","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1624","0.05","0.8","0.99","true","0.55","0.05","5","0.9955133295127356"
"1627","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1629","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1633","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1625","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1636","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1630","0.05","0.8","0.99","true","0.55","0.05","4","0.9990520801574323"
"1631","0.05","0.8","0.99","true","0.55","0.05","5","0.9955133295127356"
"1637","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1634","0.05","0.8","0.99","true","0.55","0.05","4","0.9990520801574323"
"1640","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1632","0.05","0.8","0.99","true","0.55","0.05","4","0.9990520801574323"
"1641","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1642","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1638","0.05","0.8","0.99","true","0.55","0.05","2","0.9968141592920354"
"1645","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1639","0.05","0.8","0.99","true","0.55","0.05","5","0.9955133295127356"
"1643","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1646","0.05","0.8","0.99","true","0.55","0.2","3","0.9968141592920354"
"1635","0.05","0.8","0.99","true","0.55","0.05","7","0.9986638044159974"
"1644","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1647","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1648","0.05","0.8","0.99","true","0.55","0.2","5","0.9955133295127356"
"1654","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1649","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1652","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1651","0.05","0.8","0.99","true","0.55","0.2","4","0.9990520801574323"
"1656","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1653","0.05","0.8","0.99","true","0.55","0.2","3","0.9968141592920354"
"1658","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1655","0.05","0.8","0.99","true","0.55","0.2","4","0.9990520801574323"
"1650","0.05","0.8","0.99","true","0.55","0.2","3","0.9968141592920354"
"1659","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1657","0.05","0.8","0.99","true","0.55","0.2","2","0.9968141592920354"
"1663","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1660","0.05","0.8","0.99","true","0.55","0.2","5","0.9955133295127356"
"1666","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1664","0.05","0.8","0.99","true","0.55","0.4","5","0.9955133295127356"
"1669","0.05","0.8","0.99","true","0.55","0.4","3","0.9968141592920354"
"1667","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1670","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1668","0.05","0.8","0.99","true","0.55","0.4","4","0.9990520801574323"
"1661","0.05","0.8","0.99","true","0.55","0.4","5","0.9955133295127356"
"1671","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1665","0.05","0.8","0.99","true","0.55","0.4","4","0.9990520801574323"
"1662","0.05","0.8","0.99","true","0.55","0.4","4","0.9990520801574323"
"1675","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1672","0.05","0.8","0.99","true","0.55","0.4","3","0.9968141592920354"
"1676","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1680","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1673","0.05","0.8","0.99","true","0.55","0.4","3","0.9968141592920354"
"1677","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1679","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1683","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1674","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1678","0.05","0.8","0.99","true","0.55","0.4","2","0.9968141592920354"
"1681","0.05","0.8","0.99","true","0.575","0.025","4","0.999143588179926"
"1682","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1686","0.05","0.8","0.99","true","0.575","0.025","4","0.999143588179926"
"1685","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1689","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1687","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1688","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1690","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1684","0.05","0.8","0.99","true","0.575","0.025","5","0.9959450664534694"
"1696","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1691","0.05","0.8","0.99","true","0.575","0.025","4","0.999143588179926"
"1697","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1693","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1695","0.05","0.8","0.99","true","0.575","0.025","5","0.9959450664534694"
"1694","0.05","0.8","0.99","true","0.575","0.025","5","0.9959450664534694"
"1692","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1698","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1700","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1703","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1699","0.05","0.8","0.99","true","0.575","0.025","2","0.997121083827265"
"1702","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1701","0.05","0.8","0.99","true","0.575","0.05","7","0.9959450664534694"
"1706","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1708","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1705","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1713","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1710","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1709","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1715","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1711","0.05","0.8","0.99","true","0.575","0.05","5","0.9959450664534694"
"1714","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1704","0.05","0.8","0.99","true","0.575","0.05","4","0.999143588179926"
"1707","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1723","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1716","0.05","0.8","0.99","true","0.575","0.05","4","0.999143588179926"
"1712","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1718","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1722","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1719","0.05","0.8","0.99","true","0.575","0.05","2","0.997121083827265"
"1727","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1728","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1725","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1721","0.05","0.8","0.99","true","0.575","0.2","4","0.999143588179926"
"1724","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1726","0.05","0.8","0.99","true","0.575","0.2","4","0.999143588179926"
"1720","0.05","0.8","0.99","true","0.575","0.05","4","0.999143588179926"
"1729","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1717","0.05","0.8","0.99","true","0.575","0.05","10","0.9982984308280265"
"1734","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1736","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1730","0.05","0.8","0.99","true","0.575","0.2","5","0.9959450664534694"
"1731","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1739","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1733","0.05","0.8","0.99","true","0.575","0.2","5","0.9959450664534694"
"1740","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1735","0.05","0.8","0.99","true","0.575","0.2","4","0.999143588179926"
"1737","0.05","0.8","0.99","true","0.575","0.2","2","0.997121083827265"
"1738","0.05","0.8","0.99","true","0.575","0.2","4","0.999143588179926"
"1732","0.05","0.8","0.99","true","0.575","0.2","4","0.999143588179926"
"1743","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1744","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1741","0.05","0.8","0.99","true","0.575","0.4","4","0.997121083827265"
"1742","0.05","0.8","0.99","true","0.575","0.4","5","0.9959450664534694"
"1746","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1747","0.05","0.8","0.99","true","0.575","0.4","3","0.997121083827265"
"1750","0.05","0.8","0.99","true","0.575","0.4","3","0.997121083827265"
"1748","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1752","0.05","0.8","0.99","true","0.575","0.4","4","0.999143588179926"
"1756","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1751","0.05","0.8","0.99","true","0.575","0.4","3","0.997121083827265"
"1745","0.05","0.8","0.99","true","0.575","0.4","4","0.999143588179926"
"1753","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1758","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1754","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1760","0.05","0.8","0.99","true","0.575","0.4","2","0.997121083827265"
"1757","0.05","0.8","0.99","true","0.575","0.4","4","0.999143588179926"
"1762","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1759","0.05","0.8","0.99","true","0.575","0.4","4","0.999143588179926"
"1761","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1755","0.05","0.8","0.99","true","0.575","0.4","5","0.9959450664534694"
"1765","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1766","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1768","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1764","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1749","0.05","0.8","0.99","true","0.575","0.4","5","0.999143588179926"
"1770","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1774","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1773","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1769","0.05","0.8","0.99","true","0.6","0.025","4","0.999227485261232"
"1763","0.05","0.8","0.99","true","0.6","0.025","5","0.9963411544113921"
"1775","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1772","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1778","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1767","0.05","0.8","0.99","true","0.6","0.025","4","0.999227485261232"
"1776","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1779","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1771","0.05","0.8","0.99","true","0.6","0.025","2","0.9974025974025974"
"1777","0.05","0.8","0.99","true","0.6","0.025","4","0.999227485261232"
"1780","0.05","0.8","0.99","true","0.6","0.025","4","0.999227485261232"
"1785","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1782","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1781","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1783","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1786","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1784","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1787","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1788","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1790","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1792","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1798","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1789","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1794","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1799","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1796","0.05","0.8","0.99","true","0.6","0.05","5","0.9963411544113921"
"1797","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1791","0.05","0.8","0.99","true","0.6","0.05","4","0.999227485261232"
"1803","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1801","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1806","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1805","0.05","0.8","0.99","true","0.6","0.2","4","0.999227485261232"
"1795","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1802","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1800","0.05","0.8","0.99","true","0.6","0.05","2","0.9974025974025974"
"1807","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1809","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1808","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1812","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1793","0.05","0.8","0.99","true","0.6","0.05","5","0.9963411544113921"
"1811","0.05","0.8","0.99","true","0.6","0.2","4","0.9974025974025974"
"1810","0.05","0.8","0.99","true","0.6","0.2","4","0.999227485261232"
"1804","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1817","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1816","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1815","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1819","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1820","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1818","0.05","0.8","0.99","true","0.6","0.2","2","0.9974025974025974"
"1821","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1813","0.05","0.8","0.99","true","0.6","0.2","5","0.9963411544113921"
"1822","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1827","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1825","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1823","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1828","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1814","0.05","0.8","0.99","true","0.6","0.2","9","0.9989109785712528"
"1832","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1826","0.05","0.8","0.99","true","0.6","0.4","5","0.999227485261232"
"1831","0.05","0.8","0.99","true","0.6","0.4","2","0.9974025974025974"
"1824","0.05","0.8","0.99","true","0.6","0.4","4","0.999227485261232"
